"id","nome","mando","apostar?"
"401947","Moss","A","true"
"36604986","Moss U19","A","true"
"329500","Mossley","A","true"
"6117136","Mosta","A","true"
"38386932","Mostaqbal Watan Club","A","true"
"502310","Motala","A","true"
"10707","Motherwell","A","true"
"20228090","Motherwell (Res)","A","true"
"9650419","Motherwell (W)","A","true"
"47403891","Motherwell B","A","true"
"14163856","Moto Clube","A","true"
"16124461","Moto Clube U20","A","true"
"25450484","Motorlet Praha","A","true"
"11750947","Motril CF","A","true"
"8015125","Mouloudia dOujda","A","true"
"20684338","Mount Pleasant FC","A","true"
"5878283","Moura","A","true"
"10297707","Moyale Barracks FC","A","true"
"4918028","Moyola Park","A","true"
"3066530","Mozambique","A","true"
"12198474","Mozambique U20","A","true"
"7177094","Mqabba","A","true"
"48266792","Mtarfa FC","A","true"
"20812858","Mtibwa Sugar F.C.","A","true"
"5491518","MuSA","A","true"
"43989932","Muaither SC","A","true"
"48534874","Muang Loei United F.","A","true"
"12702114","Muang Loei United F.C.","A","true"
"17387642","Muangkan United","A","true"
"28067143","Muangnon Bankunmae","A","true"
"5394931","Muangthong Utd","A","true"
"50034844","Muangtrang","A","true"
"49006789","Mueang Kon","A","true"
"49006380","Mueang Kon D United","A","true"
"27415991","Mufulira Wanderers","A","true"
"11730006","Muglaspor","A","true"
"9675654","Muhoroni Youth FC","A","true"
"11614682","Muktijoddha SKC","A","true"
"21386681","Mukura Victory Sports","A","true"
"9282885","Muleno","A","true"
"40368225","Mulheimer FC 97","A","true"
"15561905","Mumbai City FC","A","true"
"25349822","Municipal De Vinto","A","true"
"24114618","Municipal Garabito","A","true"
"7598500","Municipal Grecia","A","true"
"5663030","Municipal La Pintana","A","true"
"27217095","Municipal Limeno (Res)","A","true"
"5705208","Municipal Mejillones","A","true"
"10612879","Municipal Perez Zeledon","A","true"
"16781678","Municipal Santa Ana","A","true"
"18342656","Municipal Santiago Fc","A","true"
"16783807","Municipal Turrialba","A","true"
"503236","Mura","A","true"
"27069596","Mura U19","A","true"
"26004474","Muranga Seal","A","true"
"10769953","Muravera","A","true"
"9988672","Murcielagos FC","A","true"
"5310333","Murici","A","true"
"14530858","Mus Spor","A","true"
"10309693","Musanze","A","true"
"10277478","Muscat","A","true"
"48127976","Muscelul Campulung","A","true"
"8225986","Mushuc Runa","A","true"
"27973118","Musongati Fc","A","true"
"22017534","Mutual Crucero","A","true"
"10301816","Mutual FC","A","true"
"15591599","Mwadui FC","A","true"
"46966","MyPa","A","true"
"3531810","Myanmar","A","true"
"22580287","Myawady FC","A","true"
"42175914","Mynavi Sendai (W)","A","true"
"5912853","N Ireland (W)","A","true"
"41399885","N Macedonia (W)","A","true"
"41243788","N Macedonia U19","A","true"
"7650243","NA Hussein Dey","A","true"
"8212965","NA Hussein Dey U21","A","true"
"1328613","NAC Breda","A","true"
"20628852","NAC Breda U19","A","true"
"51091404","NAC Breda U21","A","true"
"16731247","NC Magra","A","true"
"20077202","NC Magra U21","A","true"
"27059597","ND Ilirija U19","A","true"
"48456","NEC Nijmegen","A","true"
"51667889","NEC Nijmegen U21","A","true"
"16417407","NFC Volos","A","true"
"24117217","NGU Nagoya FC (W)","A","true"
"2449038","NIK","A","true"
"43583472","NJ/NY Gotham FC (W)","A","true"
"8415873","NJS","A","true"
"35477539","NJS (W)","A","true"
"28678275","NJS/2","A","true"
"5664283","NK Aluminij","A","true"
"28066447","NK Aluminij U19","A","true"
"12978944","NK Bedem Ivankovo","A","true"
"25777031","NK Bednja Beletinec","A","true"
"19974104","NK Bilje","A","true"
"8773869","NK Bistra","A","true"
"14596044","NK Bohinj","A","true"
"15740271","NK Bravo","A","true"
"28067898","NK Bravo U19","A","true"
"13050456","NK Brinje Grosuplje","A","true"
"3188553","NK Celje","A","true"
"10587078","NK Celje U19","A","true"
"10780680","NK Cepin","A","true"
"26400076","NK Crikvenica","A","true"
"24241516","NK Croatia Dakovo","A","true"
"8751049","NK Croatia Zmijavci","A","true"
"43661524","NK Darda","A","true"
"35912608","NK Dilj","A","true"
"11896829","NK Dobrovce","A","true"
"10586427","NK Domzale U19","A","true"
"35546926","NK Drava Ptuj U19","A","true"
"8212487","NK Dubrava Zagreb","A","true"
"9201886","NK Dugo Selo","A","true"
"7154508","NK Dugopolje","A","true"
"7639711","NK Dugopolje U19","A","true"
"11597110","NK Fuzinar","A","true"
"25184530","NK Granicar Zupanja","A","true"
"10748819","NK Grobnican","A","true"
"9304848","NK Hrvace","A","true"
"9904855","NK Hrvatski Dragovoljac","A","true"
"11221115","NK Hrvatski Dragovoljac U19","A","true"
"43355203","NK Hrvatski Vitez Posedarje","A","true"
"10423897","NK Inter Zapresic U19","A","true"
"3991406","NK Istra","A","true"
"12981567","NK Istra 1961 U19","A","true"
"11601878","NK Jadran Dekani","A","true"
"10146617","NK Jarun","A","true"
"7154530","NK Junak Sinj","A","true"
"18105151","NK Koprivnica","A","true"
"10748902","NK Krk","A","true"
"20365488","NK Kurilovec","A","true"
"25136357","NK Kutjevo","A","true"
"10441378","NK Ljutomer","A","true"
"10459267","NK Maksimir","A","true"
"44625","NK Maribor","A","true"
"8835059","NK Maribor U19","A","true"
"11631265","NK Medimurec","A","true"
"10807049","NK Medimurje Cakovec","A","true"
"25777568","NK Mladost Petrinja","A","true"
"11205602","NK Mons Claudius","A","true"
"36842115","NK Naprijed","A","true"
"25182712","NK Nask Nasice","A","true"
"9192016","NK Neretva Metkovic","A","true"
"8643811","NK Neretvanac Opuzen","A","true"
"8267194","NK Novigrad","A","true"
"8733903","NK OSK Otok","A","true"
"10609494","NK Olimpija Ljubljana U19","A","true"
"25679901","NK Orijent U19","A","true"
"10398531","NK Osijek","A","true"
"7236652","NK Osijek U19","A","true"
"17745421","NK Pazinka","A","true"
"20365486","NK Pitomaca","A","true"
"11631257","NK Podravac","A","true"
"43932233","NK Pomorac","A","true"
"8860977","NK Ponikve","A","true"
"15991673","NK Primorac Biograd","A","true"
"197965","NK Primorje","A","true"
"7862107","NK Radomlje","A","true"
"28053781","NK Radomlje U19","A","true"
"12799685","NK Rogaska","A","true"
"15565431","NK Rudar Labin","A","true"
"36208426","NK Rudar Mursko Sredisce","A","true"
"10748838","NK Sesvete","A","true"
"10325216","NK Sesvete U19","A","true"
"36130366","NK Slavonac Bukovlje","A","true"
"21713179","NK Slavonija Pozega","A","true"
"21137384","NK Slovenska Bistrica","A","true"
"23464092","NK Smartno","A","true"
"7154519","NK Solin","A","true"
"8223916","NK Spansko Zagreb","A","true"
"20715270","NK Tosk Tesanj","A","true"
"10804022","NK Tresnjevka","A","true"
"15967166","NK Trnje","A","true"
"13318813","NK Uljanik","A","true"
"43661596","NK Urania","A","true"
"23899162","NK Uskok","A","true"
"23899163","NK Uskok","A","true"
"35652213","NK Valpovka","A","true"
"7636585","NK Varazdin U19","A","true"
"9351306","NK Vodice","A","true"
"8216696","NK Vrapce","A","true"
"8260677","NK Vrbovec","A","true"
"3439340","NK Zagora","A","true"
"10807105","NK Zagorec","A","true"
"189804","NK Zagreb","A","true"
"17130603","NK Zvijezda Gradacac","A","true"
"11002792","NKP Podhale Nowy Targ","A","true"
"16746657","NRB Teleghma","A","true"
"38569700","NRB Teleghma U21","A","true"
"45476286","NS Medimurje Cakovec (W)","A","true"
"489145","NSI Runavik","A","true"
"13598881","NSI Runavik II","A","true"
"35608087","NSK 1922 Bratislava","A","true"
"3076824","NTNUI","A","true"
"6044926","NTV Beleza (W)","A","true"
"17553314","Nabrouh","A","true"
"38227416","Nacao Esportes FC","A","true"
"7441312","Nachod Destne","A","true"
"203723","Nacional","A","true"
"1370433","Nacional (Par)","A","true"
"44713913","Nacional (Res)","A","true"
"504780","Nacional (Uru)","A","true"
"39832779","Nacional AC MG U20","A","true"
"6219304","Nacional AM","A","true"
"27408135","Nacional FC AM U20","A","true"
"24904809","Nacional Funchal U19","A","true"
"40880516","Nacional Futebol Clube (","A","true"
"36502192","Nacional Futebol Clube (W)","A","true"
"26939343","Nacional Madeira U19","A","true"
"45506016","Nacional Montevideo (Res)","A","true"
"5885611","Nacional Potosi","A","true"
"9993174","Nacional SP","A","true"
"10257947","Nacional SP U20","A","true"
"9458886","Nacional U19","A","true"
"45324963","Nacional de Montevideo (","A","true"
"16918880","Nacional de Patos","A","true"
"9454370","Nadi FC","A","true"
"150992","Naesby","A","true"
"125163","Naestved","A","true"
"10165103","Naft Masjed Soleyman","A","true"
"11737246","Nafta Lendava","A","true"
"4043671","Naftan","A","true"
"6641607","Nagano Parceiro","A","true"
"7081211","Nagasaki","A","true"
"16542518","Nagaworld FC","A","true"
"441084","Nagoya","A","true"
"6684881","Nairn County","A","true"
"9675653","Nairobi City Stars","A","true"
"11520336","Nairobi Stima","A","true"
"13341626","Naivas","A","true"
"17984898","Nakhon Mae Sot United FC","A","true"
"9691457","Nakhon Pathom","A","true"
"9645518","Nakhon Ratchasima","A","true"
"17985239","Nakhon Ratchasima United","A","true"
"47490981","Nakhon Si United F.C.","A","true"
"7557642","Nakskov","A","true"
"3024435","Nam Dinh","A","true"
"8288394","Nam Dinh U19","A","true"
"48293316","Namdhari Sports Academ","A","true"
"14533703","Namestovo","A","true"
"2002516","Namibia","A","true"
"12198464","Namibia U20","A","true"
"26374343","Namungo FC","A","true"
"26539030","Nanas (W)","A","true"
"70468","Nancy","A","true"
"22716478","Nancy U19 FC","A","true"
"46919919","Nanjing","A","true"
"25928050","Nanjing Fengfan","A","true"
"10774","Nantes","A","true"
"25477673","Nantes (W)","A","true"
"20104783","Nantes 2","A","true"
"22716114","Nantes U19 FC","A","true"
"11514883","Nantong Zhiyun","A","true"
"13107045","Nantong Zhiyun F.C","A","true"
"1433861","Nantwich Town","A","true"
"9939360","Napier City Rovers","A","true"
"676464","Napoli","A","true"
"35754080","Napoli Calcio (W)","A","true"
"37362091","Napoli SC (W)","A","true"
"7653311","Napoli U19","A","true"
"13164065","Napredak Krusevac U19","A","true"
"11524379","Napsa Stars","A","true"
"4233883","Nara Club","A","true"
"11295859","Nara United FC","A","true"
"6307506","Nardo FK","A","true"
"396726","Narpes Kraft","A","true"
"10723692","Narva JK Trans","A","true"
"4692582","Nasaf","A","true"
"24390751","Nashville Rhythm (W)","A","true"
"17790476","Nashville SC","A","true"
"20973456","Nasinu FC","A","true"
"14739188","Nasr Taaden","A","true"
"10715555","Nassaji Mazandaran F.C.","A","true"
"10492935","National Bank","A","true"
"28197230","National Defense FC","A","true"
"16091345","National Defense Ministry","A","true"
"13183720","Natters","A","true"
"2397366","Nautico","A","true"
"14926447","Nautico Capibaribe U20","A","true"
"46014722","Nautico FC U20","A","true"
"7210009","Nautico PE","A","true"
"20804338","Navad Urmia","A","true"
"3303604","Navalcarnero","A","true"
"10621874","Navarro CF","A","true"
"15408733","Navua FC","A","true"
"10950756","Navy FC","A","true"
"8532026","Naxara CD","A","true"
"7438218","Naxxar Lions","A","true"
"28163276","Naya Basti Yuwa Club","A","true"
"965424","Nazilli Belediyespor","A","true"
"26805569","Nd Gorica U19","A","true"
"11945134","Ndanda FC","A","true"
"1209583","Nea Salamis","A","true"
"230910","Necaxa","A","true"
"5232567","Necaxa U20","A","true"
"14197362","Neckarsulmer Sport Union","A","true"
"6699262","Nedelisce","A","true"
"2870975","Needham Market","A","true"
"865343","Neftchi Baku","A","true"
"6488310","Neftekhimik","A","true"
"5445856","Negeri Sembilan","A","true"
"23068809","Negeri Sembilan U19","A","true"
"16024390","Negombo Youth","A","true"
"4135169","Nehaj","A","true"
"38956318","Nehaj Sejn","A","true"
"8312241","Nejmeh","A","true"
"28253827","Nelstars","A","true"
"489079","Neman Grodno","A","true"
"15089840","Neman Grodno (Res)","A","true"
"4357666","Nepal","A","true"
"42528260","Nereto FC","A","true"
"11770749","Neretva","A","true"
"10723381","Neroca FC","A","true"
"231787","Netherlands","A","true"
"2032095","Netherlands (W)","A","true"
"2107168","Netherlands U19","A","true"
"4728899","Netherlands U19 (W)","A","true"
"19878399","Netherlands U20 (W)","A","true"
"948842","Netherlands U21","A","true"
"65779","Neuchatel Xamax","A","true"
"12057568","Neve Yosef U19","A","true"
"20600816","Nevsehir Belediyespor","A","true"
"35492057","New Amsterdam FC","A","true"
"3307600","New Caledonia","A","true"
"171907","New England","A","true"
"18755701","New England Mutiny (W)","A","true"
"34524645","New England Revolution (Res)","A","true"
"44902458","New England Revolution II","A","true"
"23254246","New Mexico United","A","true"
"35587010","New Star SC","A","true"
"11150179","New Star de Douala","A","true"
"9280784","New York City","A","true"
"44463487","New York City FC II","A","true"
"2362970","New York Red Bulls","A","true"
"23241003","New York Red Bulls (Res)","A","true"
"234794","New Zealand","A","true"
"2536808","New Zealand (W)","A","true"
"4835201","New Zealand U20 (W)","A","true"
"25422","Newcastle","A","true"
"1205125","Newcastle Jets","A","true"
"8839000","Newcastle Jets (W)","A","true"
"5680957","Newcastle Town","A","true"
"6630668","Newcastle U21","A","true"
"11568154","Newcastle U23","A","true"
"39046772","Newcastle Utd (W)","A","true"
"194506","Newells","A","true"
"41315852","Newells Old Bo","A","true"
"8326517","Newells Old Boys (Res)","A","true"
"2757228","Newington YC","A","true"
"62623","Newport County","A","true"
"539986","Newry","A","true"
"3667299","Newtown","A","true"
"46478653","Next Step","A","true"
"17430486","Ngaoundere University FC","A","true"
"25992325","Nibionnoggiono","A","true"
"2293277","Nicaragua","A","true"
"7115242","Nicaragua (W)","A","true"
"7067833","Nicaragua U20","A","true"
"189829","Nice","A","true"
"4871645","Nieciecza","A","true"
"16835218","Niederkirchen (W)","A","true"
"4135269","Nielba Wagrowiec","A","true"
"10575100","Niendorfer TSV","A","true"
"14421735","Niendorfer TSV U19","A","true"
"6695227","Nigde Belediyespor","A","true"
"3129224","Niger","A","true"
"49844","Nigeria","A","true"
"541833","Nigeria (W)","A","true"
"1161941","Nigeria U20","A","true"
"4835205","Nigeria U20 (W)","A","true"
"1210423","Niki Volou","A","true"
"49900180","Nikola Tesla Hamburg","A","true"
"77586","Nimes","A","true"
"20397571","Nimes Olympique II","A","true"
"11174223","Nimes Olympique U19","A","true"
"309687","Niort","A","true"
"16875740","Niort Chamois FC U19","A","true"
"10549797","Nippon SCU WSC (W)","A","true"
"9043507","Niroye Zamini","A","true"
"10671818","Nizwa","A","true"
"3968879","Njardvik","A","true"
"7037078","Njardvik/Grindavik","A","true"
"25432744","Nk Posusje","A","true"
"10047122","Nkana","A","true"
"10308973","Nkwazi","A","true"
"5418848","NoPS","A","true"
"50186571","Nobeoka Agata","A","true"
"4082034","Nocerina","A","true"
"51221558","Nof Hagalil U19","A","true"
"15780337","Nofel Sporting Club","A","true"
"14889843","Nogoom El Mostakbal","A","true"
"10427376","Nojima (W)","A","true"
"51220469","Nojima Stella Kanagawa","A","true"
"22874981","Nojima Stella Kanagawa (W)","A","true"
"4007449","Nomme Kalju","A","true"
"10396212","Nomme Kalju II","A","true"
"10443529","Nomme Utd","A","true"
"15090737","Nongbua Pitchaya FC","A","true"
"36376897","Nonthaburi","A","true"
"36464418","Nonthaburi United","A","true"
"50398809","Nonthaburi United S.Boonmee","A","true"
"4982238","Noordwijk","A","true"
"8602252","Nopsa","A","true"
"23865091","Norddea Hokkaido (W)","A","true"
"7535726","Norderstedt","A","true"
"35785973","Nordfalster","A","true"
"3873336","Nordstrand","A","true"
"11038669","Nordstrand U19","A","true"
"7179561","Nordvarmland","A","true"
"10778955","Noroeste Bauru","A","true"
"778921","Norrby IF","A","true"
"39591464","Norrby IF U21","A","true"
"153003","Norresundby","A","true"
"30683","Norrkoping","A","true"
"2391051","Norrvalla FF","A","true"
"24469903","North Alabama SC (W)","A","true"
"7456840","North Bangkok College","A","true"
"22809961","North Bangkok University","A","true"
"13057562","North Carolina (W)","A","true"
"12713336","North Carolina FC","A","true"
"21137551","North District","A","true"
"10671915","North Korea U23","A","true"
"10297018","North Leigh","A","true"
"23439043","North Macedonia","A","true"
"40970009","North Macedonia (W)","A","true"
"26350985","North Macedonia U19 (W)","A","true"
"26420865","North Macedonia U21","A","true"
"27159315","North Texas Legends FC","A","true"
"23538830","North Texas SC","A","true"
"5034","Northampton","A","true"
"16081872","Northeast United","A","true"
"45721857","Northern Colorado FC","A","true"
"231384","Northern Ireland","A","true"
"5912860","Northern Ireland (W)","A","true"
"1474090","Northern Ireland U19","A","true"
"22834545","Northern Ireland U19 (W)","A","true"
"233649","Northern Ireland U21","A","true"
"18063884","Northern Rangers B","A","true"
"39594374","Northern Virginia FC","A","true"
"19211183","Northern Virginia United","A","true"
"1540925","Northwood","A","true"
"30","Norway","A","true"
"541829","Norway (W)","A","true"
"183044","Norway U19","A","true"
"4044102","Norway U19 (W)","A","true"
"21717846","Norway U20","A","true"
"210058","Norway U21","A","true"
"47998","Norwich","A","true"
"6667764","Norwich U21","A","true"
"11568153","Norwich U23","A","true"
"8438634","Nosaby IF","A","true"
"2363980","Notodden","A","true"
"8411738","Notre Dame SC","A","true"
"6692741","Nottingham Forest U21","A","true"
"69718","Nottm Forest","A","true"
"39674645","Nottm Forest","A","true"
"7151419","Nottm Forest (W)","A","true"
